Example ID,Category,Point,Type,Subtype,Example,Explanation
878,Media and Content Data,Survey Responses: Answers with sensitive info.,Positive,Direct,"The response has my age 35, for the form.","Direct positive: Clearly states survey response with sensitive info (age 35) during form, which if leaked could reveal personal data."
879,Media and Content Data,Survey Responses: Answers with sensitive info.,Positive,Typo,"In srvy, answrd my incme $ 1 0 0 k, sbmt it.","Typo positive: Contains survey response with heavy spaces ($ 1 0 0 k) to challenge regex, leakage could expose sensitive answers."
880,Media and Content Data,Survey Responses: Answers with sensitive info.,Positive,Typo,"The rspnse hs my ag 3 5, fr the frm.","Typo positive: Contains survey response with heavy spaces (ag 3 5) to challenge regex, leakage could expose sensitive answers."
881,Media and Content Data,Survey Responses: Answers with sensitive info.,Positive,Contextual,The answer in the survey is my yearly earning around 100k.,"Contextual positive: Implies survey response with sensitive info through description in an answer chat, without direct; if leaked, could reveal info."
882,Media and Content Data,Survey Responses: Answers with sensitive info.,Positive,Contextual,"Form with the response for age, the mid 30s number.","Contextual positive: Implies survey response with sensitive info through reference in a form chat, without direct; if leaked, could reveal info."
883,Media and Content Data,Survey Responses: Answers with sensitive info.,Negative,Direct,What features are in the survey?,"Direct negative: Inquiry about features with no response mentioned, minimally relevant to answers but no sensitive data, no risk."
884,Media and Content Data,Survey Responses: Answers with sensitive info.,Negative,Direct,Can I submit without personal answers?,"Direct negative: Inquiry about submit without answers mentioned, minimally relevant to answers but no sensitive data, no risk."
885,Media and Content Data,Survey Responses: Answers with sensitive info.,Negative,Typo,Wht fetures r in the srvy?,"Typo negative: Non-sensitive features question with heavy but readable typos, minimally relevant to answers but no PII, no damage from leakage."
886,Media and Content Data,Survey Responses: Answers with sensitive info.,Negative,Typo,Cn I sbmt wtht prsnl answrs?,"Typo negative: Non-sensitive submit question with heavy but readable typos, minimally relevant to answers but no PII, no damage from leakage."
887,Media and Content Data,Survey Responses: Answers with sensitive info.,Negative,False Keywords,"The test answer is $0 income, for demo?","False keywords negative: Mentions dummy keyword ($0 income) mimicking response in a test context, clearly zero; no real PII, no harm if leaked."
888,Media and Content Data,Survey Responses: Answers with sensitive info.,Negative,False Keywords,Does it use age 0 as default?,"False keywords negative: Mentions dummy keyword (age 0) mimicking response in a default context, clearly zero; no real PII, no harm if leaked."
889,Media and Content Data,Feedback Forms: Containing demographics.,Positive,Direct,"In the feedback form, my gender is male, age 40.","Direct positive: Clearly states feedback form with demographics (gender male, age 40) during form, which if leaked could reveal personal demographics."
890,Media and Content Data,Feedback Forms: Containing demographics.,Positive,Direct,"The form has my ethnicity as Caucasian, submit it.","Direct positive: Clearly states feedback form with demographics (ethnicity Caucasian) during submit, which if leaked could reveal personal demographics."
891,Media and Content Data,Feedback Forms: Containing demographics.,Positive,Typo,"In fdbck frm, my gndr is m a l e, ag 4 0.","Typo positive: Contains feedback form with heavy spaces (m a l e, ag 4 0) to challenge regex, leakage could expose demographics."
892,Media and Content Data,Feedback Forms: Containing demographics.,Positive,Typo,"The frm hs my eth ncty as C a u c a s i a n, sbmt it.","Typo positive: Contains feedback form with heavy spaces (eth ncty as C a u c a s i a n) to challenge regex, leakage could expose demographics."
893,Media and Content Data,Feedback Forms: Containing demographics.,Positive,Contextual,The form includes the male option and age in the 40s.,"Contextual positive: Implies feedback form with demographics through description in a form chat, without direct; if leaked, could reveal info."
894,Media and Content Data,Feedback Forms: Containing demographics.,Positive,Contextual,Submit the one with the ethnicity from Europe origin.,"Contextual positive: Implies feedback form with demographics through reference in a submit chat, without direct; if leaked, could reveal info."
895,Media and Content Data,Feedback Forms: Containing demographics.,Negative,Direct,What features are in the feedback forms?,"Direct negative: Inquiry about features with no demographics mentioned, minimally relevant to forms but no sensitive data, no risk."
896,Media and Content Data,Feedback Forms: Containing demographics.,Negative,Direct,Can I fill without demographic info?,"Direct negative: Inquiry about fill without info mentioned, minimally relevant to forms but no sensitive data, no risk."
897,Media and Content Data,Feedback Forms: Containing demographics.,Negative,Typo,Wht fetures r in the fdbck frms?,"Typo negative: Non-sensitive features question with heavy but readable typos, minimally relevant to forms but no PII, no damage from leakage."
898,Media and Content Data,Feedback Forms: Containing demographics.,Negative,Typo,Cn I fll wtht dmgrphc inf?,"Typo negative: Non-sensitive fill question with heavy but readable typos, minimally relevant to forms but no PII, no damage from leakage."
899,Media and Content Data,Feedback Forms: Containing demographics.,Negative,False Keywords,"The test gender is 'none', for demo?","False keywords negative: Mentions dummy keyword ('none') mimicking demographic in a test context, clearly non-personal; no real PII, no harm if leaked."
900,Media and Content Data,Feedback Forms: Containing demographics.,Negative,False Keywords,Does it use 'unknown' as default ethnicity?,"False keywords negative: Mentions dummy keyword ('unknown') mimicking demographic in a default context, clearly non-personal; no real PII, no harm if leaked."
901,Media and Content Data,App Usage Logs: Data from device apps.,Positive,Direct,"The app usage log shows I spent 5 hours on social media, review it.","Direct positive: Clearly states app usage log (5 hours on social media) during review, which if leaked could reveal usage patterns."
902,Media and Content Data,App Usage Logs: Data from device apps.,Positive,Direct,"Logs indicate 2 hours gaming daily, from the device.","Direct positive: Clearly states app usage log (2 hours gaming daily) during logs, which if leaked could reveal usage patterns."
903,Media and Content Data,App Usage Logs: Data from device apps.,Positive,Typo,"App usg lg shws 5 hrs on scl med, rvw it.","Typo positive: Contains app usage log with heavy typos (5 hrs on scl med) to challenge regex, leakage could expose logs."
904,Media and Content Data,App Usage Logs: Data from device apps.,Positive,Typo,"Lgs indct 2 hrs gmng dly, frm dvce.","Typo positive: Contains app usage log with heavy typos (2 hrs gmng dly) to challenge regex, leakage could expose logs."
905,Media and Content Data,App Usage Logs: Data from device apps.,Positive,Contextual,The log has about five hours on apps like social ones.,"Contextual positive: Implies app usage log through description in a log chat, without direct; if leaked, could reveal patterns."
906,Media and Content Data,App Usage Logs: Data from device apps.,Positive,Contextual,"Daily two hours on the gaming category, from the data.","Contextual positive: Implies app usage log through reference in a data chat, without direct; if leaked, could reveal patterns."
907,Media and Content Data,App Usage Logs: Data from device apps.,Negative,Direct,What features are in app usage logs?,"Direct negative: Inquiry about features with no log mentioned, minimally relevant to usage but no sensitive data, no risk."
908,Media and Content Data,App Usage Logs: Data from device apps.,Negative,Direct,Can I review without sharing logs?,"Direct negative: Inquiry about review without logs mentioned, minimally relevant to usage but no sensitive data, no risk."
909,Media and Content Data,App Usage Logs: Data from device apps.,Negative,Typo,Wht fetures r in app usg lgs?,"Typo negative: Non-sensitive features question with heavy but readable typos, minimally relevant to usage but no PII, no damage from leakage."
910,Media and Content Data,App Usage Logs: Data from device apps.,Negative,Typo,Cn I rvw wtht shrng lgs?,"Typo negative: Non-sensitive review question with heavy but readable typos, minimally relevant to usage but no PII, no damage from leakage."
911,Media and Content Data,App Usage Logs: Data from device apps.,Negative,False Keywords,"The test log is 0 hours, for demo?","False keywords negative: Mentions dummy keyword (0 hours) mimicking usage log in a test context, clearly zero; no real PII, no harm if leaked."
912,Media and Content Data,App Usage Logs: Data from device apps.,Negative,False Keywords,Does it use 1 hour as default gaming?,"False keywords negative: Mentions dummy keyword (1 hour) mimicking usage log in a default context, clearly minimal; no real PII, no harm if leaked."
913,Media and Content Data,Browsing History: URLs or sites mentioned.,Positive,Direct,"My browsing history includes amazon.com/orders, review it.","Direct positive: Clearly states browsing history (amazon.com/orders) during review, which if leaked could reveal browsing habits."
914,Media and Content Data,Browsing History: URLs or sites mentioned.,Positive,Direct,"The site I visited is bankACME.com/account, from the log.","Direct positive: Clearly states browsing history (bank.com/account) during log, which if leaked could reveal browsing habits."
915,Media and Content Data,Browsing History: URLs or sites mentioned.,Positive,Typo,Brwsng hstry Acme-orders /orders . com rvw it.,"Typo positive: Contains browsing history with heavy spaces (a m a z o n . c o m / o r d e r s) to challenge regex, leakage could expose history."
916,Media and Content Data,Browsing History: URLs or sites mentioned.,Positive,Typo,"The st I vstd is acmebnk . c o m / acc ount, which is m y ba nk ","Typo positive: Contains browsing history with heavy spaces (b n k . c o m / a c c o u n t) to challenge regex, leakage could expose history."
917,Media and Content Data,Browsing History: URLs or sites mentioned.,Positive,Contextual,I visited this famous site named after the tallest mountain for buying things online ,"Contextual positive: Implies browsing history through description in a history chat, without direct; if leaked, could reveal habits."
918,Media and Content Data,Browsing History: URLs or sites mentioned.,Positive,Contextual,Visited health fitness app ACME fitnessacme.com at 04:15:43,"Contextual positive: Implies browsing history through reference in a log chat, without direct; if leaked, could reveal habits."
919,Media and Content Data,Browsing History: URLs or sites mentioned.,Negative,Direct,What features are in browsing logs?,"Direct negative: Inquiry about features with no URL mentioned, minimally relevant to history but no sensitive data, no risk."
920,Media and Content Data,Browsing History: URLs or sites mentioned.,Negative,Direct,Can I clear history without sharing?,"Direct negative: Inquiry about clear without history mentioned, minimally relevant to history but no sensitive data, no risk."
921,Media and Content Data,Browsing History: URLs or sites mentioned.,Negative,Typo,Wht fetures r in brwsng lgs?,"Typo negative: Non-sensitive features question with heavy but readable typos, minimally relevant to history but no PII, no damage from leakage."
922,Media and Content Data,Browsing History: URLs or sites mentioned.,Negative,Typo,Cn I clr hstry wtht shrng?,"Typo negative: Non-sensitive clear question with heavy but readable typos, minimally relevant to history but no PII, no damage from leakage."
923,Media and Content Data,Browsing History: URLs or sites mentioned.,Negative,False Keywords,"The test URL is default.com, for demo?","False keywords negative: Mentions dummy keyword (default.com) mimicking URL in a test context, clearly non-personal; no real PII, no harm if leaked."
924,Media and Content Data,Browsing History: URLs or sites mentioned.,Negative,False Keywords,Does it use example.com as default site?,"False keywords negative: Mentions dummy keyword (example.com) mimicking URL in a default context, clearly non-personal; no real PII, no harm if leaked."
925,Media and Content Data,Forum Post Quotes: References to online discussions with PII.,Positive,Direct,"In the forum post, I quoted my email john.doe@email.com, see it.","Direct positive: Clearly states forum post with PII (email john.doe@email.com) during see, which if leaked could reveal discussions with info."
926,Media and Content Data,Forum Post Quotes: References to online discussions with PII.,Positive,Direct,"The quote has my name Jane Smith, from the thread.","Direct positive: Clearly states forum post with PII (name Jane Smith) during thread, which if leaked could reveal discussions with info."
927,Media and Content Data,Forum Post Quotes: References to online discussions with PII.,Positive,Typo,"In frm pst, qtd my eml j hn.d oe@em ail.c om, see it.","Typo positive: Contains forum post with heavy typos and spaces (j hn.d oe@em ail.c om) to challenge regex, leakage could expose posts."
928,Media and Content Data,Forum Post Quotes: References to online discussions with PII.,Positive,Typo,"The qte hs my nam J a n e S m i t h, frm thrd.","Typo positive: Contains forum post with heavy spaces (J a n e S m i t h) to challenge regex, leakage could expose posts."
929,Media and Content Data,Forum Post Quotes: References to online discussions with PII.,Positive,Contextual,"The thread quote has the contact like my email, in the post.","Contextual positive: Implies forum post with PII through reference in a thread chat, without direct; if leaked, could reveal discussions."
930,Media and Content Data,Forum Post Quotes: References to online discussions with PII.,Positive,Contextual,"From the discussion, the quoted part with my full name.","Contextual positive: Implies forum post with PII through description in a discussion chat, without direct; if leaked, could reveal discussions."
931,Media and Content Data,Forum Post Quotes: References to online discussions with PII.,Negative,Direct,What features are in forum posts?,"Direct negative: Inquiry about features with no post mentioned, minimally relevant to discussions but no sensitive data, no risk."
932,Media and Content Data,Forum Post Quotes: References to online discussions with PII.,Negative,Direct,Can I quote without personal references?,"Direct negative: Inquiry about quote without references mentioned, minimally relevant to discussions but no sensitive data, no risk."
933,Media and Content Data,Forum Post Quotes: References to online discussions with PII.,Negative,Typo,Wht fetures r in frm psts?,"Typo negative: Non-sensitive features question with heavy but readable typos, minimally relevant to discussions but no PII, no damage from leakage."
934,Media and Content Data,Forum Post Quotes: References to online discussions with PII.,Negative,Typo,Cn I qte wtht prsnl rfrncs?,"Typo negative: Non-sensitive quote question with heavy but readable typos, minimally relevant to discussions but no PII, no damage from leakage."
935,Media and Content Data,Forum Post Quotes: References to online discussions with PII.,Negative,False Keywords,"The test quote is 'empty post', for demo?","False keywords negative: Mentions dummy keyword ('empty post') mimicking post in a test context, clearly non-personal; no real PII, no harm if leaked."
936,Media and Content Data,Forum Post Quotes: References to online discussions with PII.,Negative,False Keywords,Does it use 'no name' as default quote?,"False keywords negative: Mentions dummy keyword ('no name') mimicking post in a default context, clearly non-personal; no real PII, no harm if leaked."
937,Media and Content Data,Shared Document Links: Links to files containing sensitive info.,Positive,Direct,"The document link is drive.google.com/file/d/1A2BsdraDE6F7G8H9I0J/view, with my info.","Direct positive: Clearly states document link (drive.google.com/file/d/1A2B3C4D5E6F7G8H9I0J/view) during share, which if leaked could reveal sensitive file."
938,Media and Content Data,Shared Document Links: Links to files containing sensitive info.,Positive,Direct,"Share the link dropbox.com/s/acme5wukd/fg hij.klm?dl=0, has details.","Direct positive: Clearly states document link (dropbox.com/s/abcde123456/fg hij.klm?dl=0) during share, which if leaked could reveal sensitive file."
939,Media and Content Data,Shared Document Links: Links to files containing sensitive info.,Positive,Typo,"Dcmnt lnk is d r i v e . g o o g l e . c o m / f i l e / d / 1 A 2 B 3 C 4 D 5 E 6 F 7 G 8 H 9 I 0 J / v i e w, wth my inf.","Typo positive: Contains document link with heavy spaces (d r i v e . g o o g l e . c o m / f i l e / d / 1 A 2 B 3 C 4 D 5 E 6 F 7 G 8 H 9 I 0 J / v i e w) to challenge regex, leakage could expose file."
940,Media and Content Data,Shared Document Links: Links to files containing sensitive info.,Positive,Typo,"Shr the lnk drop box . com / s/ a t hjed2e 1 26 / f g h i j . k l m ? d l = 0, hs dtls.","Typo positive: Contains document link with heavy spaces (d r o p b o x . c o m / s / a b c d e 1 2 3 4 5 6 / f g h i j . k l m ? d l = 0) to challenge regex, leakage could expose file."
941,Media and Content Data,Shared Document Links: Links to files containing sensitive info.,Positive,Contextual,The link to the file with my info is the Google drive one starting with 1A2B.,"Contextual positive: Implies document link through partial in a link chat, without full; if leaked, could allow access to sensitive file."
942,Media and Content Data,Shared Document Links: Links to files containing sensitive info.,Positive,Contextual,"Share the Dropbox with details, the one with abcde and fg hij.","Contextual positive: Implies document link through reference in a share chat, without direct; if leaked, could allow access to sensitive file."
943,Media and Content Data,Shared Document Links: Links to files containing sensitive info.,Negative,Direct,What features are in document links?,"Direct negative: Inquiry about features with no link mentioned, minimally relevant to shared files but no sensitive data, no risk."
944,Media and Content Data,Shared Document Links: Links to files containing sensitive info.,Negative,Direct,Can I share without file links?,"Direct negative: Inquiry about share without links mentioned, minimally relevant to shared files but no sensitive data, no risk."
945,Media and Content Data,Shared Document Links: Links to files containing sensitive info.,Negative,Typo,Wht fetures r in dcmnt lnks?,"Typo negative: Non-sensitive features question with heavy but readable typos, minimally relevant to shared files but no PII, no damage from leakage."
946,Media and Content Data,Shared Document Links: Links to files containing sensitive info.,Negative,Typo,Cn I shr wtht fle lnks?,"Typo negative: Non-sensitive share question with heavy but readable typos, minimally relevant to shared files but no PII, no damage from leakage."
947,Media and Content Data,Shared Document Links: Links to files containing sensitive info.,Negative,False Keywords,"The test link is drive.google.com/file/d/000000000000000000000000/view, for demo?","False keywords negative: Mentions dummy keyword (drive.google.com/file/d/000000000000000000000000/view) mimicking link in a test context, clearly all zeros; no real PII, no harm if leaked."
948,Media and Content Data,Shared Document Links: Links to files containing sensitive info.,Negative,False Keywords,Does it use dropbox.com/s/aaaaaaaaaaaaa/bbb.ccc?dl=0 for examples?,"False keywords negative: Mentions dummy keyword (dropbox.com/s/aaaaaaaaaaaaa/bbb.ccc?dl=0) mimicking link in an examples context, clearly repetitive; no real PII, no harm if leaked."
949,Media and Content Data,Error Logs with PII: System errors revealing personal details.,Positive,Direct,The error log shows my name John Doe in the message.,"Direct positive: Clearly states error log with PII (name John Doe) during log, which if leaked could reveal personal details from errors."
950,Media and Content Data,Error Logs with PII: System errors revealing personal details.,Positive,Direct,Log has my email john.doe@email.com in the error.,"Direct positive: Clearly states error log with PII (email john.doe@email.com) during log, which if leaked could reveal personal details from errors."
951,Media and Content Data,Error Logs with PII: System errors revealing personal details.,Positive,Typo,Err lg shws my nam J hn D oe in msg.,"Typo positive: Contains error log with heavy typos (J hn D oe) to challenge regex, leakage could expose PII in logs."
952,Media and Content Data,Error Logs with PII: System errors revealing personal details.,Positive,Typo,Lg hs my eml j hn.d oe@em ail.c om in err.,"Typo positive: Contains error log with heavy typos and spaces (j hn.d oe@em ail.c om) to challenge regex, leakage could expose PII in logs."
953,Media and Content Data,Error Logs with PII: System errors revealing personal details.,Positive,Contextual,"The message in the log has the name like mine, the John one.","Contextual positive: Implies error log with PII through reference in a message chat, without direct; if leaked, could reveal details."
954,Media and Content Data,Error Logs with PII: System errors revealing personal details.,Positive,Contextual,"Error includes the email I used, the doe one.","Contextual positive: Implies error log with PII through description in an error chat, without direct; if leaked, could reveal details."
955,Media and Content Data,Error Logs with PII: System errors revealing personal details.,Negative,Direct,What features are in error logs?,"Direct negative: Inquiry about features with no log mentioned, minimally relevant to errors but no sensitive data, no risk."
956,Media and Content Data,Error Logs with PII: System errors revealing personal details.,Negative,Direct,Can I view logs without personal details?,"Direct negative: Inquiry about view without details mentioned, minimally relevant to errors but no sensitive data, no risk."
957,Media and Content Data,Error Logs with PII: System errors revealing personal details.,Negative,Typo,Wht fetures r in err lgs?,"Typo negative: Non-sensitive features question with heavy but readable typos, minimally relevant to errors but no PII, no damage from leakage."
958,Media and Content Data,Error Logs with PII: System errors revealing personal details.,Negative,Typo,Cn I vw lgs wtht prsnl dtls?,"Typo negative: Non-sensitive view question with heavy but readable typos, minimally relevant to errors but no PII, no damage from leakage."
959,Media and Content Data,Error Logs with PII: System errors revealing personal details.,Negative,False Keywords,"The test error is 'no name', for demo?","False keywords negative: Mentions dummy keyword ('no name') mimicking error log in a test context, clearly non-personal; no real PII, no harm if leaked."
960,Media and Content Data,Error Logs with PII: System errors revealing personal details.,Negative,False Keywords,Does it include 'empty email' in logs?,"False keywords negative: Mentions dummy keyword ('empty email') mimicking error log in an include context, clearly non-personal; no real PII, no harm if leaked."
961,Device and Incident Data,Device Serial Numbers: Product identifiers like for phones or appliances.,Positive,Direct,"My device serial number is SN-123ABC456, for the warranty.","Direct positive: Clearly states device serial number (SN-123ABC456) during warranty, which if leaked could enable device tracking or cloning."
962,Device and Incident Data,Device Serial Numbers: Product identifiers like for phones or appliances.,Positive,Direct,"The appliance serial is AP-789DEF012, check it.","Direct positive: Clearly states device serial number (AP-789DEF012) during check, which if leaked could enable device tracking or cloning."
963,Device and Incident Data,Device Serial Numbers: Product identifiers like for phones or appliances.,Positive,Typo,"Dvce srl nmbr is S N -1 2 3 A B C 4 5 6, fr wrnty.","Typo positive: Contains device serial with heavy spaces (S N -1 2 3 A B C 4 5 6) to challenge regex, leakage could expose device ID."
964,Device and Incident Data,Device Serial Numbers: Product identifiers like for phones or appliances.,Positive,Typo,"The applnce srl is A P -7 8 9 D E F 0 1 2, chk it.","Typo positive: Contains device serial with heavy spaces (A P -7 8 9 D E F 0 1 2) to challenge regex, leakage could expose device ID."
965,Device and Incident Data,Device Serial Numbers: Product identifiers like for phones or appliances.,Positive,Contextual,The identifier for warranty is the SN with three letters and three numbers.,"Contextual positive: Implies device serial through description in a warranty chat, without full; if leaked, could allow ID reconstruction."
966,Device and Incident Data,Device Serial Numbers: Product identifiers like for phones or appliances.,Positive,Contextual,"Check the serial, the AP one with DEF in the middle.","Contextual positive: Implies device serial through reference in a check chat, without direct; if leaked, could allow ID reconstruction."
967,Device and Incident Data,Device Serial Numbers: Product identifiers like for phones or appliances.,Negative,Direct,What serial features are for the product?,"Direct negative: Inquiry about features with no serial mentioned, minimally relevant to identifiers but no sensitive data, no risk."
968,Device and Incident Data,Device Serial Numbers: Product identifiers like for phones or appliances.,Negative,Direct,Can I check without device serial?,"Direct negative: Inquiry about check without serial mentioned, minimally relevant to identifiers but no sensitive data, no risk."
969,Device and Incident Data,Device Serial Numbers: Product identifiers like for phones or appliances.,Negative,Typo,Wht srl fetures r fr the prdct?,"Typo negative: Non-sensitive features question with heavy but readable typos, minimally relevant to identifiers but no PII, no damage from leakage."
970,Device and Incident Data,Device Serial Numbers: Product identifiers like for phones or appliances.,Negative,Typo,Cn I chk wtht dvce srl?,"Typo negative: Non-sensitive check question with heavy but readable typos, minimally relevant to identifiers but no PII, no damage from leakage."
971,Device and Incident Data,Device Serial Numbers: Product identifiers like for phones or appliances.,Negative,False Keywords,"The test serial is SN-000000000, for demo?","False keywords negative: Mentions dummy keyword (SN-000000000) mimicking serial in a test context, clearly all zeros; no real PII, no harm if leaked."
972,Device and Incident Data,Device Serial Numbers: Product identifiers like for phones or appliances.,Negative,False Keywords,Does it use AP-111111111 as default?,"False keywords negative: Mentions dummy keyword (AP-111111111) mimicking serial in a default context, clearly repetitive; no real PII, no harm if leaked."
973,Device and Incident Data,IMEI Numbers: International Mobile Equipment Identity for mobiles.,Positive,Direct,"My IMEI is 490154203237518, for the mobile issue.","Direct positive: Clearly states IMEI (490154203237518) during issue, which if leaked could enable mobile tracking."
974,Device and Incident Data,IMEI Numbers: International Mobile Equipment Identity for mobiles.,Positive,Direct,"The phone IMEI is 356938035643809, verify it.","Direct positive: Clearly states IMEI (356938035643809) during verify, which if leaked could enable mobile tracking."
975,Device and Incident Data,IMEI Numbers: International Mobile Equipment Identity for mobiles.,Positive,Typo,"I M E I is 4 9 0 1 5 4 2 0 3 2 3 7 5 1 8, fr mbl iss.","Typo positive: Contains IMEI with heavy spaces (4 9 0 1 5 4 2 0 3 2 3 7 5 1 8) to challenge regex, leakage could expose mobile ID."
976,Device and Incident Data,IMEI Numbers: International Mobile Equipment Identity for mobiles.,Positive,Typo,"Phne I M E I is 3 5 6 9 3 8 0 3 5 6 4 3 8 0 9, vrfy it.","Typo positive: Contains IMEI with heavy spaces (3 5 6 9 3 8 0 3 5 6 4 3 8 0 9) to challenge regex, leakage could expose mobile ID."
977,Device and Incident Data,IMEI Numbers: International Mobile Equipment Identity for mobiles.,Positive,Contextual,"The mobile identifier is the 15-digit one starting with 490, for the issue.","Contextual positive: Implies IMEI through partial in an issue chat, without full; if leaked, could allow mobile identification."
978,Device and Incident Data,IMEI Numbers: International Mobile Equipment Identity for mobiles.,Positive,Contextual,"Verify with the IMEI, the one beginning with 356 and fifteen digits.","Contextual positive: Implies IMEI through description in a verify chat, without direct; if leaked, could allow mobile identification."
979,Device and Incident Data,IMEI Numbers: International Mobile Equipment Identity for mobiles.,Negative,Direct,What is the IMEI for mobile tracking?,"Direct negative: Inquiry about IMEI with no number mentioned, minimally relevant to mobile IDs but no sensitive data, no risk."
980,Device and Incident Data,IMEI Numbers: International Mobile Equipment Identity for mobiles.,Negative,Direct,Can issue be fixed without IMEI?,"Direct negative: Inquiry about fix without IMEI mentioned, minimally relevant to mobile IDs but no sensitive data, no risk."
981,Device and Incident Data,IMEI Numbers: International Mobile Equipment Identity for mobiles.,Negative,Typo,Wht is the I M E I fr mbl trckng?,"Typo negative: Non-sensitive IMEI question with heavy but readable typos, minimally relevant to mobile IDs but no PII, no damage from leakage."
982,Device and Incident Data,IMEI Numbers: International Mobile Equipment Identity for mobiles.,Negative,Typo,Cn iss be fxd wtht I M E I?,"Typo negative: Non-sensitive fix question with heavy but readable typos, minimally relevant to mobile IDs but no PII, no damage from leakage."
983,Device and Incident Data,IMEI Numbers: International Mobile Equipment Identity for mobiles.,Negative,False Keywords,"The test IMEI is 000000000000000, for demo?","False keywords negative: Mentions dummy keyword (000000000000000) mimicking IMEI in a test context, clearly all zeros; no real PII, no harm if leaked."
984,Device and Incident Data,IMEI Numbers: International Mobile Equipment Identity for mobiles.,Negative,False Keywords,Does it use 111111111111111 as default?,"False keywords negative: Mentions dummy keyword (111111111111111) mimicking IMEI in a default context, clearly repetitive; no real PII, no harm if leaked."
985,Device and Incident Data,MAC Addresses: Media Access Control for network devices.,Positive,Direct,"My MAC address is 00:1A:4W:7D:4C:4E, for the network.","Direct positive: Clearly states MAC address (00:1A:2B:3C:4D:5E) during network, which if leaked could enable device spoofing."
986,Device and Incident Data,MAC Addresses: Media Access Control for network devices.,Positive,Direct,"The device MAC is 11:47:78:52:47:24, check connection.","Direct positive: Clearly states MAC address (11:22:33:44:55:66) during connection, which if leaked could enable device spoofing."
987,Device and Incident Data,MAC Addresses: Media Access Control for network devices.,Positive,Typo,"M A C addrss is 0 3 :1 G :7 C :3 C :4 V :2 T, fr ntwrk.","Typo positive: Contains MAC address with heavy spaces (0 0 :1 A :2 B :3 C :4 D :5 E) to challenge regex, leakage could expose device."
988,Device and Incident Data,MAC Addresses: Media Access Control for network devices.,Positive,Typo,"Dvce M A C is 2 H :2 A :3 5 :4 G :7 T :6 8, chk cnnctn.","Typo positive: Contains MAC address with heavy spaces (1 1 :2 2 :3 3 :4 4 :5 5 :6 6) to challenge regex, leakage could expose device."
989,Device and Incident Data,MAC Addresses: Media Access Control for network devices.,Positive,Contextual,"The network ID is the one with 00 and then letters like 1A2B, for the device.","Contextual positive: Implies MAC address through partial in a network chat, without full; if leaked, could allow device identification."
990,Device and Incident Data,MAC Addresses: Media Access Control for network devices.,Positive,Contextual,"Check with the MAC, the six groups starting with 11:22.","Contextual positive: Implies MAC address through reference in a check chat, without direct; if leaked, could allow device identification."
991,Device and Incident Data,MAC Addresses: Media Access Control for network devices.,Negative,Direct,What MAC features are for the device?,"Direct negative: Inquiry about features with no MAC mentioned, minimally relevant to network devices but no sensitive data, no risk."
992,Device and Incident Data,MAC Addresses: Media Access Control for network devices.,Negative,Direct,Can connection be checked without MAC details?,"Direct negative: Inquiry about check without MAC mentioned, minimally relevant to network devices but no sensitive data, no risk."
993,Device and Incident Data,MAC Addresses: Media Access Control for network devices.,Negative,Typo,Wht M A C fetures r fr the dvce?,"Typo negative: Non-sensitive features question with heavy but readable typos, minimally relevant to network devices but no PII, no damage from leakage."
994,Device and Incident Data,MAC Addresses: Media Access Control for network devices.,Negative,Typo,Cn cnnctn be chkd wtht M A C dtls?,"Typo negative: Non-sensitive check question with heavy but readable typos, minimally relevant to network devices but no PII, no damage from leakage."
995,Device and Incident Data,MAC Addresses: Media Access Control for network devices.,Negative,False Keywords,"The test MAC is 00:00:00:00:00:00, for demo?","False keywords negative: Mentions dummy keyword (00:00:00:00:00:00) mimicking MAC in a test context, clearly all zeros; no real PII, no harm if leaked."
996,Device and Incident Data,MAC Addresses: Media Access Control for network devices.,Negative,False Keywords,Does it use 11:11:11:11:11:11 as default?,"False keywords negative: Mentions dummy keyword (11:11:11:11:11:11) mimicking MAC in a default context, clearly repetitive; no real PII, no harm if leaked."
997,Device and Incident Data,Sensor Data: From IoT devices like temperature or motion.,Positive,Direct,"The sensor data shows temperature 37C at home, from the device.","Direct positive: Clearly states sensor data (temperature 37C at home) during device, which if leaked could reveal home conditions."
998,Device and Incident Data,Sensor Data: From IoT devices like temperature or motion.,Positive,Direct,"Motion detected at 2 AM, log it.","Direct positive: Clearly states sensor data (motion at 2 AM) during log, which if leaked could reveal home conditions."
999,Device and Incident Data,Sensor Data: From IoT devices like temperature or motion.,Positive,Typo,"Snsr dt shws temp 3 7 C at hme, frm dvce.","Typo positive: Contains sensor data with heavy spaces (3 7 C at hme) to challenge regex, leakage could expose sensor info."
1000,Device and Incident Data,Sensor Data: From IoT devices like temperature or motion.,Positive,Typo,"Mtn dctd at 2 A M, lg it.","Typo positive: Contains sensor data with heavy typos (Mtn dctd at 2 A M) to challenge regex, leakage could expose sensor info."
1001,Device and Incident Data,Sensor Data: From IoT devices like temperature or motion.,Positive,Contextual,"The reading is around body temp at the location, 37 degrees.","Contextual positive: Implies sensor data through description in a reading chat, without direct; if leaked, could reveal conditions."
1002,Device and Incident Data,Sensor Data: From IoT devices like temperature or motion.,Positive,Contextual,"Log the movement in the middle of the night, around 2.","Contextual positive: Implies sensor data through reference in a log chat, without direct; if leaked, could reveal conditions."
